_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
24535,24535,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2013 00:00,6.9
24536,24536,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2014 00:00,19
24537,24537,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2014 00:00,12.5
24538,24538,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2015 00:00,19.9
24539,24539,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2015 00:00,8.2
24540,24540,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2016 00:00,19
24541,24541,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2016 00:00,11.8
24542,24542,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2017 00:00,19.6
24543,24543,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2017 00:00,9.2
24544,24544,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2018 00:00,20.1
24545,24545,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2018 00:00,15.7
24546,24546,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-2019 00:00,20.2
24547,24547,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-2019 00:00,7.5
24548,24548,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1991 00:00,10.1
24549,24549,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1991 00:00,8.7
24550,24550,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1992 00:00,13.8
24551,24551,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1992 00:00,4.6
24552,24552,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1993 00:00,12.4
24553,24553,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1993 00:00,6.95
24554,24554,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1994 00:00,12.8
24555,24555,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1994 00:00,4.85
24556,24556,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1995 00:00,12.1
24557,24557,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1995 00:00,5.6
24558,24558,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1996 00:00,11.1
24559,24559,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1996 00:00,6
24560,24560,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1997 00:00,11
24561,24561,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1997 00:00,8.7
24562,24562,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1998 00:00,16.5
24563,24563,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1998 00:00,11.4
24564,24564,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1999 00:00,18.5
24565,24565,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1999 00:00,15.2
24566,24566,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2000 00:00,18
24567,24567,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2000 00:00,17.3
24568,24568,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2001 00:00,18.4
24569,24569,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2001 00:00,17
24570,24570,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2002 00:00,17.8
24571,24571,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2002 00:00,16.4
24572,24572,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2003 00:00,17.55
24573,24573,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2003 00:00,7.4
24574,24574,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2004 00:00,11.4
24575,24575,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2004 00:00,5.6
24576,24576,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2005 00:00,16.4
24577,24577,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2005 00:00,3.3
24578,24578,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2006 00:00,7.4
24579,24579,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2006 00:00,1.15
24580,24580,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2007 00:00,6.25
24581,24581,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2007 00:00,1.2
24582,24582,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2008 00:00,7.6
24583,24583,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2008 00:00,1.8
24584,24584,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2009 00:00,11.8
24585,24585,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2009 00:00,6.7
24586,24586,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2010 00:00,16.6
24587,24587,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2010 00:00,3.3
24588,24588,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2011 00:00,8.8
24589,24589,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2011 00:00,3.1
24590,24590,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2012 00:00,15.1
24591,24591,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2012 00:00,14.9
24592,24592,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2013 00:00,16.3
24593,24593,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2013 00:00,4.8
24594,24594,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2014 00:00,8.4
24595,24595,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2014 00:00,5.2
24596,24596,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2015 00:00,18.9
24597,24597,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2015 00:00,10.8
24598,24598,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2016 00:00,17.5
24599,24599,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2016 00:00,7.7
24600,24600,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2017 00:00,18
24601,24601,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2017 00:00,7.4
24602,24602,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2018 00:00,18
24603,24603,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2018 00:00,12.6
24604,24604,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-2019 00:00,18.4
24605,24605,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-2019 00:00,3.4
24606,24606,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-1999 00:00,23.7
24607,24607,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-1999 00:00,19.5
24608,24608,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2000 00:00,27
24609,24609,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2000 00:00,21
24610,24610,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2001 00:00,27.2
24611,24611,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2001 00:00,23.2
24612,24612,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2002 00:00,24.85
24613,24613,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2002 00:00,17.8
24614,24614,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2003 00:00,25.5
24615,24615,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2003 00:00,11.5
24616,24616,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2004 00:00,25.7
24617,24617,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2004 00:00,9.8
24618,24618,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2005 00:00,25.9
24619,24619,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2005 00:00,5.7
24620,24620,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2006 00:00,21.5
24621,24621,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2006 00:00,5
24622,24622,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2007 00:00,25.5
24623,24623,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2007 00:00,4.65
24624,24624,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2008 00:00,25.7
24625,24625,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2008 00:00,5.55
24626,24626,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2009 00:00,25
24627,24627,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2009 00:00,14.5
24628,24628,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2010 00:00,25.2
24629,24629,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2010 00:00,6
24630,24630,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2011 00:00,27
24631,24631,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2011 00:00,7.2
24632,24632,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2012 00:00,27.5
24633,24633,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2012 00:00,23.2
24634,24634,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2013 00:00,26
24635,24635,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2013 00:00,12.3
24636,24636,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2014 00:00,25.3
24637,24637,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2014 00:00,15.8
24638,24638,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2015 00:00,27.4
24639,24639,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2015 00:00,12.2
24640,24640,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2016 00:00,27.5
24641,24641,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2016 00:00,12.7
24642,24642,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2017 00:00,27.1
24643,24643,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2017 00:00,12
24644,24644,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2018 00:00,27.3
24645,24645,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2018 00:00,17
24646,24646,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-05-2019 00:00,28
24647,24647,JND-098A,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52583333,70.66972222,,01-10-2019 00:00,4.8
24648,24648,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1991 00:00,15.7
24649,24649,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1991 00:00,6.9
24650,24650,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1992 00:00,15.3
24651,24651,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1992 00:00,4.5
24652,24652,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1993 00:00,12
24653,24653,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1993 00:00,9.1
24654,24654,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1994 00:00,14.2
24655,24655,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1994 00:00,4.75
24656,24656,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1995 00:00,11.3
24657,24657,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1995 00:00,5.3
24658,24658,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1996 00:00,12.5
24659,24659,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1996 00:00,6.5
24660,24660,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1997 00:00,11.75
24661,24661,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1997 00:00,6.6
24662,24662,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1998 00:00,15.1
24663,24663,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1998 00:00,8
24664,24664,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1999 00:00,15.7
24665,24665,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1999 00:00,8.5
24666,24666,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2000 00:00,15
24667,24667,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2000 00:00,8.9
24668,24668,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2001 00:00,15.6
24669,24669,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2001 00:00,6.6
24670,24670,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2002 00:00,14.6
24671,24671,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2002 00:00,6.3
24672,24672,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2003 00:00,14.8
24673,24673,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2003 00:00,5.1
24674,24674,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2004 00:00,12.4
24675,24675,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2004 00:00,4.3
24676,24676,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2005 00:00,12.1
24677,24677,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2005 00:00,3.7
24678,24678,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2006 00:00,9
24679,24679,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2006 00:00,3.85
24680,24680,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2007 00:00,11.4
24681,24681,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2007 00:00,3.5
24682,24682,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2008 00:00,9.3
24683,24683,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2008 00:00,3.6
24684,24684,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2009 00:00,11.75
24685,24685,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2009 00:00,8.4
24686,24686,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2010 00:00,13.4
24687,24687,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2010 00:00,6.2
24688,24688,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2011 00:00,12.2
24689,24689,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2011 00:00,4
24690,24690,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2012 00:00,10.8
24691,24691,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-2012 00:00,9.4
24692,24692,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-2013 00:00,14.6
